,Country/Region,Continent_Code,Continent_Name,Year-Month,Confirmed_Case,Deaths_Case,Recovered_Case,Confirmed_Perc_Change,Deaths_Perc_Change,Recovered_Perc_Change
3453,Slovenia,EU,Europe,2021-11-06,353660,4820,0,0.05,0.02,
3454,Solomon Islands,OC,Australia,2020-01-31,0,0,0,,,
3455,Solomon Islands,OC,Australia,2020-02-29,0,0,0,,,
3456,Solomon Islands,OC,Australia,2020-03-31,0,0,0,,,
3457,Solomon Islands,OC,Australia,2020-04-30,0,0,0,,,
3458,Solomon Islands,OC,Australia,2020-05-31,0,0,0,,,
3459,Solomon Islands,OC,Australia,2020-06-30,0,0,0,,,
3460,Solomon Islands,OC,Australia,2020-07-31,0,0,0,,,
3461,Solomon Islands,OC,Australia,2020-08-31,0,0,0,,,
3462,Solomon Islands,OC,Australia,2020-09-30,0,0,0,,,
3463,Solomon Islands,OC,Australia,2020-10-31,8,0,4,inf,,inf
3464,Solomon Islands,OC,Australia,2020-12-31,17,0,5,1.12,,0.25
3465,Solomon Islands,OC,Australia,2021-01-31,17,0,10,0.0,,1.0
3466,Solomon Islands,OC,Australia,2021-02-28,18,0,14,0.06,,0.4
3467,Solomon Islands,OC,Australia,2021-03-31,19,0,18,0.06,,0.29
3468,Solomon Islands,OC,Australia,2021-04-30,20,0,20,0.05,,0.11
3469,Solomon Islands,OC,Australia,2021-05-31,20,0,20,0.0,,0.0
3470,Solomon Islands,OC,Australia,2021-06-30,20,0,20,0.0,,0.0
3471,Solomon Islands,OC,Australia,2021-07-31,20,0,20,0.0,,0.0
3472,Solomon Islands,OC,Australia,2021-08-31,20,0,0,0.0,,-1.0
3473,Solomon Islands,OC,Australia,2021-09-30,20,0,0,0.0,,
3474,Solomon Islands,OC,Australia,2021-10-31,20,0,0,0.0,,
3475,Solomon Islands,OC,Australia,2021-11-06,20,0,0,0.0,,
3476,Somalia,AF,Africa,2020-01-31,0,0,0,,,
3477,Somalia,AF,Africa,2020-02-29,0,0,0,,,
3478,Somalia,AF,Africa,2020-03-31,5,0,1,inf,,inf
3479,Somalia,AF,Africa,2020-04-30,601,28,31,119.2,inf,30.0
3480,Somalia,AF,Africa,2020-05-31,1976,78,348,2.29,1.79,10.23
3481,Somalia,AF,Africa,2020-06-30,2924,90,910,0.48,0.15,1.61
3482,Somalia,AF,Africa,2020-07-31,3212,93,1562,0.1,0.03,0.72
3483,Somalia,AF,Africa,2020-08-31,3310,98,2481,0.03,0.05,0.59
3484,Somalia,AF,Africa,2020-09-30,3588,99,2946,0.08,0.01,0.19
3485,Somalia,AF,Africa,2020-10-31,3941,104,3185,0.1,0.05,0.08
3486,Somalia,AF,Africa,2020-12-31,4714,130,3612,0.2,0.25,0.13
3487,Somalia,AF,Africa,2021-01-31,4784,130,3666,0.01,0.0,0.01
3488,Somalia,AF,Africa,2021-02-28,7257,239,3808,0.52,0.84,0.04
3489,Somalia,AF,Africa,2021-03-31,11398,529,4819,0.57,1.21,0.27
3490,Somalia,AF,Africa,2021-04-30,13915,713,5847,0.22,0.35,0.21
3491,Somalia,AF,Africa,2021-05-31,14662,769,6764,0.05,0.08,0.16
3492,Somalia,AF,Africa,2021-06-30,14946,775,7246,0.02,0.01,0.07
3493,Somalia,AF,Africa,2021-07-31,15403,811,7533,0.03,0.05,0.04
3494,Somalia,AF,Africa,2021-08-31,17466,977,0,0.13,0.2,-1.0
3495,Somalia,AF,Africa,2021-09-30,19980,1111,0,0.14,0.14,
3496,Somalia,AF,Africa,2021-10-31,21998,1208,0,0.1,0.09,
3497,Somalia,AF,Africa,2021-11-06,22693,1294,0,0.03,0.07,
3498,South Africa,AF,Africa,2020-01-31,0,0,0,,,
3499,South Africa,AF,Africa,2020-02-29,0,0,0,,,
3500,South Africa,AF,Africa,2020-03-31,1353,5,31,inf,inf,inf
3501,South Africa,AF,Africa,2020-04-30,5647,103,2073,3.17,19.6,65.87
3502,South Africa,AF,Africa,2020-05-31,32683,683,16809,4.79,5.63,7.11
3503,South Africa,AF,Africa,2020-06-30,151209,2657,73543,3.63,2.89,3.38
3504,South Africa,AF,Africa,2020-07-31,493183,8005,326171,2.26,2.01,3.44
3505,South Africa,AF,Africa,2020-08-31,627041,14149,540923,0.27,0.77,0.66
3506,South Africa,AF,Africa,2020-09-30,674339,16734,608112,0.08,0.18,0.12
3507,South Africa,AF,Africa,2020-10-31,725452,19276,654182,0.08,0.15,0.08
3508,South Africa,AF,Africa,2020-12-31,1057161,28469,879671,0.46,0.48,0.34
3509,South Africa,AF,Africa,2021-01-31,1453761,44164,1299620,0.38,0.55,0.48
3510,South Africa,AF,Africa,2021-02-28,1513393,49993,1430259,0.04,0.13,0.1
3511,South Africa,AF,Africa,2021-03-31,1548157,52846,1474319,0.02,0.06,0.03
3512,South Africa,AF,Africa,2021-04-30,1581210,54350,1505620,0.02,0.03,0.02
3513,South Africa,AF,Africa,2021-05-31,1665617,56506,1559337,0.05,0.04,0.04
3514,South Africa,AF,Africa,2021-06-30,1973972,60647,1748042,0.19,0.07,0.12
3515,South Africa,AF,Africa,2021-07-31,2447454,72013,2222338,0.24,0.19,0.27
3516,South Africa,AF,Africa,2021-08-31,2777659,82261,0,0.13,0.14,-1.0
3517,South Africa,AF,Africa,2021-09-30,2902672,87626,0,0.05,0.07,
3518,South Africa,AF,Africa,2021-10-31,2922116,89177,0,0.01,0.02,
3519,South Africa,AF,Africa,2021-11-06,2923751,89319,0,0.0,0.0,
3520,South Sudan,AF,Africa,2020-01-31,0,0,0,,,
3521,South Sudan,AF,Africa,2020-02-29,0,0,0,,,
3522,South Sudan,AF,Africa,2020-03-31,0,0,0,,,
3523,South Sudan,AF,Africa,2020-04-30,35,0,0,inf,,
3524,South Sudan,AF,Africa,2020-05-31,994,10,6,27.4,inf,inf
3525,South Sudan,AF,Africa,2020-06-30,2007,38,279,1.02,2.8,45.5
3526,South Sudan,AF,Africa,2020-07-31,2322,46,1175,0.16,0.21,3.21
3527,South Sudan,AF,Africa,2020-08-31,2527,47,1290,0.09,0.02,0.1
3528,South Sudan,AF,Africa,2020-09-30,2704,49,1290,0.07,0.04,0.0
3529,South Sudan,AF,Africa,2020-10-31,2905,58,1290,0.07,0.18,0.0
3530,South Sudan,AF,Africa,2020-12-31,3558,63,3131,0.22,0.09,1.43
3531,South Sudan,AF,Africa,2021-01-31,3929,64,3613,0.1,0.02,0.15
3532,South Sudan,AF,Africa,2021-02-28,7926,93,4217,1.02,0.45,0.17
3533,South Sudan,AF,Africa,2021-03-31,10165,109,9668,0.28,0.17,1.29
3534,South Sudan,AF,Africa,2021-04-30,10583,115,10312,0.04,0.06,0.07
3535,South Sudan,AF,Africa,2021-05-31,10688,115,10514,0.01,0.0,0.02
3536,South Sudan,AF,Africa,2021-06-30,10834,117,10514,0.01,0.02,0.0
3537,South Sudan,AF,Africa,2021-07-31,11049,119,10514,0.02,0.02,0.0
3538,South Sudan,AF,Africa,2021-08-31,11436,120,0,0.04,0.01,-1.0
3539,South Sudan,AF,Africa,2021-09-30,12010,130,0,0.05,0.08,
3540,South Sudan,AF,Africa,2021-10-31,12361,133,0,0.03,0.02,
3541,South Sudan,AF,Africa,2021-11-06,12453,133,0,0.01,0.0,
3542,Spain,EU,Europe,2020-01-31,0,0,0,,,
3543,Spain,EU,Europe,2020-02-29,45,0,2,inf,,inf
3544,Spain,EU,Europe,2020-03-31,95923,8464,19259,2130.62,inf,9628.5
3545,Spain,EU,Europe,2020-04-30,213435,24543,112050,1.23,1.9,4.82
3546,Spain,EU,Europe,2020-05-31,239479,27127,150376,0.12,0.11,0.34
3547,Spain,EU,Europe,2020-06-30,249271,28355,150376,0.04,0.05,0.0
3548,Spain,EU,Europe,2020-07-31,288522,28445,150376,0.16,0.0,0.0
3549,Spain,EU,Europe,2020-08-31,462858,29094,150376,0.6,0.02,0.0
3550,Spain,EU,Europe,2020-09-30,769188,31791,150376,0.66,0.09,0.0
3551,Spain,EU,Europe,2020-10-31,1185678,35878,150376,0.54,0.13,0.0
3552,Spain,EU,Europe,2020-12-31,1928265,50837,150376,0.63,0.42,0.0
3553,Spain,EU,Europe,2021-01-31,2743119,58319,150376,0.42,0.15,0.0
3554,Spain,EU,Europe,2021-02-28,3188553,69142,150376,0.16,0.19,0.0
3555,Spain,EU,Europe,2021-03-31,3284353,75459,150376,0.03,0.09,0.0
3556,Spain,EU,Europe,2021-04-30,3524077,78216,150376,0.07,0.04,0.0
3557,Spain,EU,Europe,2021-05-31,3678390,79953,150376,0.04,0.02,0.0
3558,Spain,EU,Europe,2021-06-30,3808960,80875,150376,0.04,0.01,0.0
3559,Spain,EU,Europe,2021-07-31,4447044,81486,150376,0.17,0.01,0.0
3560,Spain,EU,Europe,2021-08-31,4855065,84340,0,0.09,0.04,-1.0
3561,Spain,EU,Europe,2021-09-30,4959091,86415,0,0.02,0.02,
3562,Spain,EU,Europe,2021-10-31,5011148,87368,0,0.01,0.01,
3563,Spain,EU,Europe,2021-11-06,5025639,87504,0,0.0,0.0,
3564,Sri Lanka,AS,Asia,2020-01-31,1,0,0,,,
3565,Sri Lanka,AS,Asia,2020-02-29,1,0,1,0.0,,inf
3566,Sri Lanka,AS,Asia,2020-03-31,143,2,17,142.0,inf,16.0
3567,Sri Lanka,AS,Asia,2020-04-30,663,7,154,3.64,2.5,8.06
3568,Sri Lanka,AS,Asia,2020-05-31,1633,10,801,1.46,0.43,4.2
3569,Sri Lanka,AS,Asia,2020-06-30,2047,11,1711,0.25,0.1,1.14
3570,Sri Lanka,AS,Asia,2020-07-31,2815,11,2391,0.38,0.0,0.4
3571,Sri Lanka,AS,Asia,2020-08-31,3049,12,2868,0.08,0.09,0.2
3572,Sri Lanka,AS,Asia,2020-09-30,3380,13,3230,0.11,0.08,0.13
3573,Sri Lanka,AS,Asia,2020-10-31,10663,20,4399,2.15,0.54,0.36
3574,Sri Lanka,AS,Asia,2020-12-31,43299,204,35329,3.06,9.2,7.03
3575,Sri Lanka,AS,Asia,2021-01-31,64157,316,57159,0.48,0.55,0.62
3576,Sri Lanka,AS,Asia,2021-02-28,83094,464,78947,0.3,0.47,0.38
3577,Sri Lanka,AS,Asia,2021-03-31,92706,568,89251,0.12,0.22,0.13
3578,Sri Lanka,AS,Asia,2021-04-30,108146,678,95975,0.17,0.19,0.08
3579,Sri Lanka,AS,Asia,2021-05-31,186364,1441,151740,0.72,1.13,0.58
3580,Sri Lanka,AS,Asia,2021-06-30,259089,3077,225952,0.39,1.14,0.49
3581,Sri Lanka,AS,Asia,2021-07-31,308812,4436,277118,0.19,0.44,0.23
3582,Sri Lanka,AS,Asia,2021-08-31,440302,9185,0,0.43,1.07,-1.0
3583,Sri Lanka,AS,Asia,2021-09-30,517377,12906,0,0.18,0.41,
3584,Sri Lanka,AS,Asia,2021-10-31,541073,13743,0,0.05,0.06,
3585,Sri Lanka,AS,Asia,2021-11-06,544630,13841,0,0.01,0.01,
3586,Sudan,AF,Africa,2020-01-31,0,0,0,,,
3587,Sudan,AF,Africa,2020-02-29,0,0,0,,,
3588,Sudan,AF,Africa,2020-03-31,7,2,1,inf,inf,inf
3589,Sudan,AF,Africa,2020-04-30,375,31,39,52.57,14.5,38.0
3590,Sudan,AF,Africa,2020-05-31,4800,286,1423,11.8,8.23,35.49
3591,Sudan,AF,Africa,2020-06-30,9372,572,4014,0.95,1.0,1.82
3592,Sudan,AF,Africa,2020-07-31,11579,746,6119,0.24,0.3,0.52
3593,Sudan,AF,Africa,2020-08-31,13189,823,6612,0.14,0.1,0.08
3594,Sudan,AF,Africa,2020-09-30,13646,836,6764,0.03,0.02,0.02
3595,Sudan,AF,Africa,2020-10-31,13804,837,6764,0.01,0.0,0.0
3596,Sudan,AF,Africa,2020-12-31,25500,1468,13524,0.85,0.75,1.0
3597,Sudan,AF,Africa,2021-01-31,29380,1807,21410,0.15,0.23,0.58
3598,Sudan,AF,Africa,2021-02-28,30347,1880,22907,0.03,0.04,0.07
3599,Sudan,AF,Africa,2021-03-31,31833,2063,24214,0.05,0.1,0.06
3600,Sudan,AF,Africa,2021-04-30,33944,2349,26795,0.07,0.14,0.11
3601,Sudan,AF,Africa,2021-05-31,35495,2631,29307,0.05,0.12,0.09
3602,Sudan,AF,Africa,2021-06-30,36658,2754,30516,0.03,0.05,0.04
3603,Sudan,AF,Africa,2021-07-31,37138,2776,30647,0.01,0.01,0.0
3604,Sudan,AF,Africa,2021-08-31,37709,2831,0,0.02,0.02,-1.0
3605,Sudan,AF,Africa,2021-09-30,38283,2902,0,0.02,0.03,
3606,Sudan,AF,Africa,2021-10-31,40433,3099,0,0.06,0.07,
3607,Sudan,AF,Africa,2021-11-06,40433,3099,0,0.0,0.0,
3608,Suriname,SA,South America,2020-01-31,0,0,0,,,
3609,Suriname,SA,South America,2020-02-29,0,0,0,,,
3610,Suriname,SA,South America,2020-03-31,9,0,0,inf,,
3611,Suriname,SA,South America,2020-04-30,10,1,8,0.11,inf,inf
3612,Suriname,SA,South America,2020-05-31,23,1,9,1.3,0.0,0.12
3613,Suriname,SA,South America,2020-06-30,515,13,227,21.39,12.0,24.22
3614,Suriname,SA,South America,2020-07-31,1650,26,1080,2.2,1.0,3.76
3615,Suriname,SA,South America,2020-08-31,4034,71,3140,1.44,1.73,1.91
3616,Suriname,SA,South America,2020-09-30,4877,104,4695,0.21,0.46,0.5
3617,Suriname,SA,South America,2020-10-31,5203,111,5060,0.07,0.07,0.08
3618,Suriname,SA,South America,2020-12-31,6210,122,5731,0.19,0.1,0.13
3619,Suriname,SA,South America,2021-01-31,8438,154,7671,0.36,0.26,0.34
3620,Suriname,SA,South America,2021-02-28,8929,172,8406,0.06,0.12,0.1
3621,Suriname,SA,South America,2021-03-31,9122,177,8598,0.02,0.03,0.02
3622,Suriname,SA,South America,2021-04-30,10363,204,9336,0.14,0.15,0.09
3623,Suriname,SA,South America,2021-05-31,14954,302,11734,0.44,0.48,0.26
3624,Suriname,SA,South America,2021-06-30,21732,522,17657,0.45,0.73,0.5
3625,Suriname,SA,South America,2021-07-31,25351,649,21700,0.17,0.24,0.23
3626,Suriname,SA,South America,2021-08-31,29293,721,0,0.16,0.11,-1.0
3627,Suriname,SA,South America,2021-09-30,41631,884,0,0.42,0.23,
3628,Suriname,SA,South America,2021-10-31,49019,1092,0,0.18,0.24,
3629,Suriname,SA,South America,2021-11-06,49504,1112,0,0.01,0.02,
3630,Sweden,EU,Europe,2020-01-31,0,0,0,,,
3631,Sweden,EU,Europe,2020-02-29,14,0,0,inf,,
3632,Sweden,EU,Europe,2020-03-31,4834,385,0,344.29,inf,
3633,Sweden,EU,Europe,2020-04-30,21601,2586,0,3.47,5.72,
3634,Sweden,EU,Europe,2020-05-31,38661,4395,0,0.79,0.7,
3635,Sweden,EU,Europe,2020-06-30,67924,5333,0,0.76,0.21,
3636,Sweden,EU,Europe,2020-07-31,77076,5743,0,0.13,0.08,
3637,Sweden,EU,Europe,2020-08-31,84379,5821,0,0.09,0.01,
3638,Sweden,EU,Europe,2020-09-30,92863,5893,0,0.1,0.01,
3639,Sweden,EU,Europe,2020-10-31,124355,5938,0,0.34,0.01,
3640,Sweden,EU,Europe,2020-12-31,437379,8727,0,2.52,0.47,
3641,Sweden,EU,Europe,2021-01-31,566957,11591,0,0.3,0.33,
3642,Sweden,EU,Europe,2021-02-28,657309,12826,0,0.16,0.11,
3643,Sweden,EU,Europe,2021-03-31,804886,13465,0,0.22,0.05,
3644,Sweden,EU,Europe,2021-04-30,973604,14048,0,0.21,0.04,
3645,Sweden,EU,Europe,2021-05-31,1068473,14451,0,0.1,0.03,
3646,Sweden,EU,Europe,2021-06-30,1089990,14629,0,0.02,0.01,
3647,Sweden,EU,Europe,2021-07-31,1100040,14655,0,0.01,0.0,
3648,Sweden,EU,Europe,2021-08-31,1126813,14692,0,0.02,0.0,
3649,Sweden,EU,Europe,2021-09-30,1152886,14864,0,0.02,0.01,
3650,Sweden,EU,Europe,2021-10-31,1171512,15025,0,0.02,0.01,
3651,Sweden,EU,Europe,2021-11-06,1177094,15057,0,0.0,0.0,
3652,Switzerland,EU,Europe,2020-01-31,0,0,0,,,
3653,Switzerland,EU,Europe,2020-02-29,18,0,0,inf,,
3654,Switzerland,EU,Europe,2020-03-31,16605,485,1823,921.5,inf,inf
3655,Switzerland,EU,Europe,2020-04-30,29586,1665,23400,0.78,2.43,11.84
3656,Switzerland,EU,Europe,2020-05-31,30862,1796,28500,0.04,0.08,0.22
3657,Switzerland,EU,Europe,2020-06-30,31714,1809,29200,0.03,0.01,0.02
3658,Switzerland,EU,Europe,2020-07-31,35232,1827,31100,0.11,0.01,0.07
3659,Switzerland,EU,Europe,2020-08-31,42177,1848,36100,0.2,0.01,0.16
3660,Switzerland,EU,Europe,2020-09-30,53282,1908,42700,0.26,0.03,0.18
3661,Switzerland,EU,Europe,2020-10-31,154251,2378,65200,1.89,0.25,0.53
3662,Switzerland,EU,Europe,2020-12-31,452296,7873,317600,1.93,2.31,3.87
3663,Switzerland,EU,Europe,2021-01-31,521320,9523,317600,0.15,0.21,0.0
3664,Switzerland,EU,Europe,2021-02-28,554932,10016,317600,0.06,0.05,0.0
3665,Switzerland,EU,Europe,2021-03-31,601124,10297,317600,0.08,0.03,0.0
3666,Switzerland,EU,Europe,2021-04-30,659974,10555,317600,0.1,0.03,0.0
3667,Switzerland,EU,Europe,2021-05-31,694740,10712,317600,0.05,0.01,0.0
3668,Switzerland,EU,Europe,2021-06-30,703004,10773,317600,0.01,0.01,0.0
3669,Switzerland,EU,Europe,2021-07-31,717665,10793,317600,0.02,0.0,0.0
3670,Switzerland,EU,Europe,2021-08-31,779666,10899,0,0.09,0.01,-1.0
3671,Switzerland,EU,Europe,2021-09-30,840363,11087,0,0.08,0.02,
3672,Switzerland,EU,Europe,2021-10-31,872558,11234,0,0.04,0.01,
3673,Switzerland,EU,Europe,2021-11-06,887446,11274,0,0.02,0.0,
3674,Syria,AS,Asia,2020-01-31,0,0,0,,,
3675,Syria,AS,Asia,2020-02-29,0,0,0,,,
3676,Syria,AS,Asia,2020-03-31,10,2,0,inf,inf,
3677,Syria,AS,Asia,2020-04-30,43,3,21,3.3,0.5,inf
3678,Syria,AS,Asia,2020-05-31,122,5,46,1.84,0.67,1.19
3679,Syria,AS,Asia,2020-06-30,279,9,105,1.29,0.8,1.28
3680,Syria,AS,Asia,2020-07-31,757,43,237,1.71,3.78,1.26
3681,Syria,AS,Asia,2020-08-31,2765,112,629,2.65,1.6,1.65
3682,Syria,AS,Asia,2020-09-30,4200,200,1103,0.52,0.79,0.75
3683,Syria,AS,Asia,2020-10-31,5728,288,1976,0.36,0.44,0.79
3684,Syria,AS,Asia,2020-12-31,11434,711,5350,1.0,1.47,1.71
3685,Syria,AS,Asia,2021-01-31,14048,921,7562,0.23,0.3,0.41
3686,Syria,AS,Asia,2021-02-28,15588,1027,9801,0.11,0.12,0.3
3687,Syria,AS,Asia,2021-03-31,18909,1265,12731,0.21,0.23,0.3
3688,Syria,AS,Asia,2021-04-30,22733,1592,16821,0.2,0.26,0.32
3689,Syria,AS,Asia,2021-05-31,24495,1770,21604,0.08,0.11,0.28
3690,Syria,AS,Asia,2021-06-30,25515,1876,21825,0.04,0.06,0.01
3691,Syria,AS,Asia,2021-07-31,25963,1914,21987,0.02,0.02,0.01
3692,Syria,AS,Asia,2021-08-31,27915,2013,0,0.08,0.05,-1.0
3693,Syria,AS,Asia,2021-09-30,34205,2247,0,0.23,0.12,
3694,Syria,AS,Asia,2021-10-31,43146,2558,0,0.26,0.14,
3695,Syria,AS,Asia,2021-11-06,44191,2593,0,0.02,0.01,
3696,Taiwan*,AS,Asia,2020-01-31,10,0,0,,,
3697,Taiwan*,AS,Asia,2020-02-29,39,1,9,2.9,inf,inf
3698,Taiwan*,AS,Asia,2020-03-31,322,5,39,7.26,4.0,3.33
3699,Taiwan*,AS,Asia,2020-04-30,429,6,322,0.33,0.2,7.26
3700,Taiwan*,AS,Asia,2020-05-31,442,7,423,0.03,0.17,0.31
3701,Taiwan*,AS,Asia,2020-06-30,447,7,437,0.01,0.0,0.03
3702,Taiwan*,AS,Asia,2020-07-31,467,7,440,0.04,0.0,0.01
3703,Taiwan*,AS,Asia,2020-08-31,488,7,462,0.04,0.0,0.05
3704,Taiwan*,AS,Asia,2020-09-30,514,7,483,0.05,0.0,0.05
3705,Taiwan*,AS,Asia,2020-10-31,555,7,515,0.08,0.0,0.07
3706,Taiwan*,AS,Asia,2020-12-31,799,7,671,0.44,0.0,0.3
3707,Taiwan*,AS,Asia,2021-01-31,911,8,830,0.14,0.14,0.24
3708,Taiwan*,AS,Asia,2021-02-28,955,9,919,0.05,0.12,0.11
3709,Taiwan*,AS,Asia,2021-03-31,1030,10,981,0.08,0.11,0.07
3710,Taiwan*,AS,Asia,2021-04-30,1128,12,1053,0.1,0.2,0.07
3711,Taiwan*,AS,Asia,2021-05-31,8511,124,1133,6.55,9.33,0.08
3712,Taiwan*,AS,Asia,2021-06-30,14804,648,10196,0.74,4.23,8.0
3713,Taiwan*,AS,Asia,2021-07-31,15674,787,12856,0.06,0.21,0.26
3714,Taiwan*,AS,Asia,2021-08-31,15995,835,0,0.02,0.06,-1.0
3715,Taiwan*,AS,Asia,2021-09-30,16223,842,0,0.01,0.01,
3716,Taiwan*,AS,Asia,2021-10-31,16412,847,0,0.01,0.01,
3717,Taiwan*,AS,Asia,2021-11-06,16438,847,0,0.0,0.0,
3718,Tajikistan,AS,Asia,2020-01-31,0,0,0,,,
3719,Tajikistan,AS,Asia,2020-02-29,0,0,0,,,
3720,Tajikistan,AS,Asia,2020-03-31,0,0,0,,,
3721,Tajikistan,AS,Asia,2020-04-30,0,0,0,,,
3722,Tajikistan,AS,Asia,2020-05-31,3807,47,2004,inf,inf,inf
3723,Tajikistan,AS,Asia,2020-06-30,5900,52,4506,0.55,0.11,1.25
3724,Tajikistan,AS,Asia,2020-07-31,7366,60,6193,0.25,0.15,0.37
3725,Tajikistan,AS,Asia,2020-08-31,8550,68,7376,0.16,0.13,0.19
3726,Tajikistan,AS,Asia,2020-09-30,9726,75,8572,0.14,0.1,0.16
3727,Tajikistan,AS,Asia,2020-10-31,10977,82,10233,0.13,0.09,0.19
3728,Tajikistan,AS,Asia,2020-12-31,13665,90,12851,0.24,0.1,0.26
3729,Tajikistan,AS,Asia,2021-01-31,13714,91,13218,0.0,0.01,0.03
3730,Tajikistan,AS,Asia,2021-02-28,13714,91,13218,0.0,0.0,0.0
3731,Tajikistan,AS,Asia,2021-03-31,13714,91,13218,0.0,0.0,0.0
3732,Tajikistan,AS,Asia,2021-04-30,13714,91,13218,0.0,0.0,0.0
3733,Tajikistan,AS,Asia,2021-05-31,13714,91,13218,0.0,0.0,0.0
3734,Tajikistan,AS,Asia,2021-06-30,13905,91,13302,0.01,0.0,0.01
3735,Tajikistan,AS,Asia,2021-07-31,15482,122,14556,0.11,0.34,0.09
3736,Tajikistan,AS,Asia,2021-08-31,17252,125,0,0.11,0.02,-1.0
3737,Tajikistan,AS,Asia,2021-09-30,17484,125,0,0.01,0.0,
3738,Tajikistan,AS,Asia,2021-10-31,17486,125,0,0.0,0.0,
3739,Tajikistan,AS,Asia,2021-11-06,17486,125,0,0.0,0.0,
3740,Tanzania,AF,Africa,2020-01-31,0,0,0,,,
3741,Tanzania,AF,Africa,2020-02-29,0,0,0,,,
3742,Tanzania,AF,Africa,2020-03-31,19,1,1,inf,inf,inf
3743,Tanzania,AF,Africa,2020-04-30,480,16,167,24.26,15.0,166.0
3744,Tanzania,AF,Africa,2020-05-31,509,21,183,0.06,0.31,0.1
3745,Tanzania,AF,Africa,2020-06-30,509,21,183,0.0,0.0,0.0
3746,Tanzania,AF,Africa,2020-07-31,509,21,183,0.0,0.0,0.0
3747,Tanzania,AF,Africa,2020-08-31,509,21,183,0.0,0.0,0.0
3748,Tanzania,AF,Africa,2020-09-30,509,21,183,0.0,0.0,0.0
3749,Tanzania,AF,Africa,2020-10-31,509,21,183,0.0,0.0,0.0
3750,Tanzania,AF,Africa,2020-12-31,509,21,183,0.0,0.0,0.0
3751,Tanzania,AF,Africa,2021-01-31,509,21,183,0.0,0.0,0.0
3752,Tanzania,AF,Africa,2021-02-28,509,21,183,0.0,0.0,0.0
3753,Tanzania,AF,Africa,2021-03-31,509,21,183,0.0,0.0,0.0
3754,Tanzania,AF,Africa,2021-04-30,509,21,183,0.0,0.0,0.0
3755,Tanzania,AF,Africa,2021-05-31,509,21,183,0.0,0.0,0.0
3756,Tanzania,AF,Africa,2021-06-30,509,21,183,0.0,0.0,0.0
3757,Tanzania,AF,Africa,2021-07-31,1017,21,183,1.0,0.0,0.0
3758,Tanzania,AF,Africa,2021-08-31,1367,50,0,0.34,1.38,-1.0
3759,Tanzania,AF,Africa,2021-09-30,1367,50,0,0.0,0.0,
3760,Tanzania,AF,Africa,2021-10-31,26154,725,0,18.13,13.5,
3761,Tanzania,AF,Africa,2021-11-06,26196,725,0,0.0,0.0,
3762,Thailand,AS,Asia,2020-01-31,19,0,8,,,
3763,Thailand,AS,Asia,2020-02-29,42,0,28,1.21,,2.5
3764,Thailand,AS,Asia,2020-03-31,1651,10,342,38.31,inf,11.21
3765,Thailand,AS,Asia,2020-04-30,2954,54,2687,0.79,4.4,6.86
3766,Thailand,AS,Asia,2020-05-31,3081,57,2963,0.04,0.06,0.1
3767,Thailand,AS,Asia,2020-06-30,3171,58,3056,0.03,0.02,0.03
3768,Thailand,AS,Asia,2020-07-31,3310,58,3125,0.04,0.0,0.02
3769,Thailand,AS,Asia,2020-08-31,3412,58,3252,0.03,0.0,0.04
3770,Thailand,AS,Asia,2020-09-30,3569,59,3379,0.05,0.02,0.04
3771,Thailand,AS,Asia,2020-10-31,3784,59,3592,0.06,0.0,0.06
3772,Thailand,AS,Asia,2020-12-31,7163,63,4273,0.89,0.07,0.19
3773,Thailand,AS,Asia,2021-01-31,19618,77,12514,1.74,0.22,1.93
3774,Thailand,AS,Asia,2021-02-28,26031,83,25324,0.33,0.08,1.02
3775,Thailand,AS,Asia,2021-03-31,28863,94,26873,0.11,0.13,0.06
3776,Thailand,AS,Asia,2021-04-30,65153,203,26873,1.26,1.16,0.0
3777,Thailand,AS,Asia,2021-05-31,159792,1031,26873,1.45,4.08,0.0
3778,Thailand,AS,Asia,2021-06-30,259301,2023,26873,0.62,0.96,0.0
3779,Thailand,AS,Asia,2021-07-31,597287,4857,26873,1.3,1.4,0.0
3780,Thailand,AS,Asia,2021-08-31,1204729,11589,0,1.02,1.39,-1.0
3781,Thailand,AS,Asia,2021-09-30,1603475,16727,0,0.33,0.44,
3782,Thailand,AS,Asia,2021-10-31,1912024,19205,0,0.19,0.15,
3783,Thailand,AS,Asia,2021-11-06,1960039,19611,0,0.03,0.02,
3784,Timor-Leste,AS,Asia,2020-01-31,0,0,0,,,
3785,Timor-Leste,AS,Asia,2020-02-29,0,0,0,,,
3786,Timor-Leste,AS,Asia,2020-03-31,1,0,0,inf,,
3787,Timor-Leste,AS,Asia,2020-04-30,24,0,16,23.0,,inf
3788,Timor-Leste,AS,Asia,2020-05-31,24,0,24,0.0,,0.5
3789,Timor-Leste,AS,Asia,2020-06-30,24,0,24,0.0,,0.0
3790,Timor-Leste,AS,Asia,2020-07-31,24,0,24,0.0,,0.0
3791,Timor-Leste,AS,Asia,2020-08-31,27,0,25,0.12,,0.04
3792,Timor-Leste,AS,Asia,2020-09-30,28,0,28,0.04,,0.12
3793,Timor-Leste,AS,Asia,2020-10-31,30,0,29,0.07,,0.04
3794,Timor-Leste,AS,Asia,2020-12-31,44,0,32,0.47,,0.1
3795,Timor-Leste,AS,Asia,2021-01-31,70,0,55,0.59,,0.72
